VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,RatecodeID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,12/1/2018 0:01,12/1/2018 0:18,1,2.65,186,144,1,1,12.5,0.5,0.5,2,0,0.3,15.8
2,12/1/2018 0:24,12/1/2018 0:32,1,1.19,144,231,1,2,7,0.5,0.5,0,0,0.3,8.3
2,12/1/2018 0:11,12/1/2018 0:19,1,1.2,232,231,1,1,7,0.5,0.5,2.08,0,0.3,10.38
2,12/1/2018 0:26,12/1/2018 0:35,1,1.48,125,90,1,1,7.5,0.5,0.5,1.76,0,0.3,10.56
2,12/1/2018 0:44,12/1/2018 0:56,2,2.72,249,48,1,2,11,0.5,0.5,0,0,0.3,12.3
2,12/1/2018 0:04,12/1/2018 0:24,1,4.18,79,262,1,1,16,0.5,0.5,3.46,0,0.3,20.76
2,12/1/2018 0:35,12/1/2018 1:33,1,17.07,233,22,1,1,51,0.5,0.5,20,5.76,0.3,78.06
2,12/1/2018 0:44,12/1/2018 1:38,1,6.11,249,225,1,1,35,0.5,0.5,5,0,0.3,41.3
2,12/1/2018 0:11,12/1/2018 0:13,1,0.41,170,170,1,2,4,0.5,0.5,0,0,0.3,5.3
2,12/1/2018 0:19,12/1/2018 1:02,1,7.1,162,17,1,1,32,0.5,0.5,6.66,0,0.3,39.96
2,12/1/2018 0:42,12/1/2018 1:02,4,4.36,79,50,1,1,16.5,0.5,0.5,4.45,0,0.3,22.25
1,12/1/2018 0:00,12/1/2018 0:19,2,3.2,229,145,1,1,15,0.5,0.5,2,0,0.3,18.3
1,12/1/2018 0:53,12/1/2018 0:59,1,0.8,162,48,1,1,6,0.5,0.5,1,0,0.3,8.3
2,12/1/2018 0:03,12/1/2018 0:11,2,1.81,249,170,1,1,8,0.5,0.5,1.86,0,0.3,11.16
2,12/1/2018 0:12,12/1/2018 0:27,2,3.13,170,263,1,1,12.5,0.5,0.5,2.76,0,0.3,16.56
1,12/1/2018 0:06,12/1/2018 0:18,3,1.8,249,148,1,1,9.5,0.5,0.5,2.15,0,0.3,12.95
1,12/1/2018 0:20,12/1/2018 0:29,1,1.4,148,113,1,1,8,0.5,0.5,1.85,0,0.3,11.15
1,12/1/2018 0:31,12/1/2018 0:42,4,2.3,113,162,1,2,10,0.5,0.5,0,0,0.3,11.3
1,12/1/2018 0:11,12/1/2018 0:14,2,0.4,68,68,1,1,3.5,0.5,0.5,0.95,0,0.3,5.75
1,12/1/2018 0:19,12/1/2018 0:22,2,0.9,186,48,1,1,5,0.5,0.5,1.55,0,0.3,7.85
1,12/1/2018 0:29,12/1/2018 0:52,1,4.9,48,42,1,1,19,0.5,0.5,5.05,0,0.3,25.35
2,12/1/2018 0:45,12/1/2018 0:55,1,1.95,125,158,1,1,9,0.5,0.5,3.09,0,0.3,13.39
2,12/1/2018 0:04,12/1/2018 0:36,1,19.8,132,238,2,1,52,0,0.5,10,5.76,0.3,68.56
1,12/1/2018 0:33,12/1/2018 0:40,0,1.1,237,142,1,2,6.5,0.5,0.5,0,0,0.3,7.8
1,12/1/2018 0:48,12/1/2018 0:55,0,1.3,237,236,1,2,7,0.5,0.5,0,0,0.3,8.3
1,12/1/2018 0:07,12/1/2018 0:27,1,3.6,48,24,1,1,15,0.5,0.5,3.25,0,0.3,19.55
2,12/1/2018 0:11,12/1/2018 0:53,1,3.67,79,25,1,1,26,0.5,0.5,5.46,0,0.3,32.76
2,12/1/2018 0:59,12/1/2018 1:18,1,4.1,25,113,1,1,16.5,0.5,0.5,3.56,0,0.3,21.36
1,12/1/2018 0:12,12/1/2018 0:20,1,1.4,162,237,1,1,7.5,0.5,0.5,1.75,0,0.3,10.55
1,12/1/2018 0:46,12/1/2018 0:59,1,2.2,164,144,1,1,11,0.5,0.5,2.45,0,0.3,14.75
1,12/1/2018 0:34,12/1/2018 0:47,1,2.1,158,144,1,2,10.5,0.5,0.5,0,0,0.3,11.8
1,12/1/2018 0:51,12/1/2018 1:03,1,1.2,45,211,1,1,9,0.5,0.5,0,0,0.3,10.3
2,12/1/2018 0:48,12/1/2018 0:55,1,1.61,125,234,1,1,7,0.5,0.5,1.66,0,0.3,9.96
2,12/1/2018 0:58,12/1/2018 1:06,1,1.88,234,163,1,1,8,0.5,0.5,2.32,0,0.3,11.62
1,12/1/2018 0:29,12/1/2018 0:43,1,3,107,140,1,1,12,0,0.5,2,0,0.3,14.8
2,12/1/2018 0:29,12/1/2018 0:34,5,1.07,230,68,1,1,5.5,0.5,0.5,1.7,0,0.3,8.5
2,12/1/2018 0:36,12/1/2018 1:09,3,7.53,68,17,1,1,28.5,0.5,0.5,5.96,0,0.3,35.76
1,12/1/2018 0:08,12/1/2018 0:26,2,4.5,125,239,1,3,16,0.5,0.5,0,0,0.3,17.3
2,12/1/2018 0:21,12/1/2018 0:46,2,7.01,41,90,1,2,24,0.5,0.5,0,0,0.3,25.3
2,12/1/2018 0:49,12/1/2018 1:08,1,5.66,90,74,1,1,18.5,0.5,0.5,3.96,0,0.3,23.76
1,12/1/2018 0:03,12/1/2018 0:12,1,1.4,186,107,1,1,8,0.5,0.5,1.85,0,0.3,11.15
1,12/1/2018 0:56,12/1/2018 1:04,1,2.3,106,228,1,2,9.5,0.5,0.5,0,0,0.3,10.8
1,12/1/2018 0:19,12/1/2018 0:29,2,2,163,234,1,1,9,0.5,0.5,2,0,0.3,12.3
1,12/1/2018 0:37,12/1/2018 0:48,2,1.9,68,164,1,1,9.5,0.5,0.5,2.15,0,0.3,12.95
1,12/1/2018 0:04,12/1/2018 0:37,1,11.2,211,127,1,1,36,0.5,0.5,7.45,0,0.3,44.75
1,12/1/2018 0:53,12/1/2018 1:03,1,1.4,246,164,1,1,8.5,0.5,0.5,1.95,0,0.3,11.75
1,12/1/2018 0:23,12/1/2018 0:45,0,1.9,125,148,1,1,14,0.5,0.5,3.05,0,0.3,18.35
1,12/1/2018 0:49,12/1/2018 1:01,3,2.9,148,229,1,1,11.5,0.5,0.5,1.5,0,0.3,14.3
2,12/1/2018 0:20,12/1/2018 0:25,1,0.6,230,50,1,2,5.5,0.5,0.5,0,0,0.3,6.8
2,12/1/2018 0:27,12/1/2018 0:36,1,6.62,50,244,1,2,19,0.5,0.5,0,0,0.3,20.3
1,12/1/2018 0:53,12/1/2018 1:01,4,1.2,107,249,1,1,7.5,0.5,0.5,1,0,0.3,9.8
1,12/1/2018 0:04,12/1/2018 0:09,3,1,237,237,1,3,6,0.5,0.5,0,0,0.3,7.3
1,12/1/2018 0:18,12/1/2018 0:59,2,10.1,264,264,1,4,34,0.5,0.5,0,0,0.3,35.3
1,12/1/2018 0:25,12/1/2018 0:50,2,6.3,88,239,1,1,23,0.5,0.5,4.85,0,0.3,29.15
1,12/1/2018 0:52,12/1/2018 1:01,2,2,239,236,1,1,9,0.5,0.5,2.05,0,0.3,12.35
2,12/1/2018 0:17,12/1/2018 0:25,1,0.84,164,233,1,1,7,0.5,0.5,1.66,0,0.3,9.96
2,12/1/2018 0:36,12/1/2018 0:43,1,1.42,164,233,1,1,7,0.5,0.5,1.2,0,0.3,9.5
2,12/1/2018 0:48,12/1/2018 0:56,1,1.8,170,68,1,1,8,0.5,0.5,1.86,0,0.3,11.16
1,12/1/2018 0:00,12/1/2018 0:09,3,0.8,186,48,1,1,7,0.5,0.5,1.65,0,0.3,9.95
1,12/1/2018 0:10,12/1/2018 0:17,3,0.9,48,230,1,2,6,0.5,0.5,0,0,0.3,7.3
1,12/1/2018 0:24,12/1/2018 0:48,3,3.5,230,148,1,2,17,0.5,0.5,0,0,0.3,18.3
1,12/1/2018 0:50,12/1/2018 0:51,3,3.5,148,148,1,2,3,0.5,0.5,0,0,0.3,4.3
1,12/1/2018 0:22,12/1/2018 0:30,1,1.6,68,107,1,1,8,0.5,0.5,1.85,0,0.3,11.15
1,12/1/2018 0:31,12/1/2018 0:44,2,1.2,79,148,1,1,9.5,0.5,0.5,2.15,0,0.3,12.95
1,12/1/2018 0:46,12/1/2018 1:01,2,2.2,148,256,1,1,12.5,0.5,0.5,5,0,0.3,18.8
2,12/1/2018 0:03,12/1/2018 0:18,1,3.1,163,41,1,1,13,0.5,0.5,2.86,0,0.3,17.16
2,12/1/2018 0:27,12/1/2018 0:40,1,4.88,239,116,1,2,16.5,0.5,0.5,0,0,0.3,17.8
1,12/1/2018 0:10,12/1/2018 0:15,1,2.7,137,232,1,2,9.5,0.5,0.5,0,0,0.3,10.8
1,12/1/2018 0:24,12/1/2018 0:53,1,4.8,148,50,1,1,22,0.5,0.5,4.65,0,0.3,27.95
1,12/1/2018 0:12,12/1/2018 0:22,1,1.6,264,264,1,1,8.5,0.5,0.5,1,0,0.3,10.8
1,12/1/2018 0:26,12/1/2018 1:22,1,4.1,264,264,1,1,34,0.5,0.5,5,0,0.3,40.3
2,12/1/2018 0:13,12/1/2018 0:16,2,0.55,263,262,1,1,4.5,0.5,0.5,1.16,0,0.3,6.96
2,12/1/2018 0:18,12/1/2018 0:33,2,5.92,263,244,1,1,19,0.5,0.5,5.08,0,0.3,25.38
2,12/1/2018 0:17,12/1/2018 0:28,5,2.09,48,113,1,1,9.5,0.5,0.5,1,0,0.3,11.8
2,12/1/2018 0:30,12/1/2018 0:45,5,2.31,113,233,1,1,11.5,0.5,0.5,1.5,0,0.3,14.3
2,12/1/2018 0:56,12/1/2018 1:03,4,2.15,233,263,1,1,8,0.5,0.5,0.93,0,0.3,10.23
2,12/1/2018 0:09,12/1/2018 0:21,1,6.82,74,208,1,2,20,0.5,0.5,0,0,0.3,21.3
2,12/1/2018 0:50,12/1/2018 1:00,1,1.99,263,142,1,1,9,0.5,0.5,2.06,0,0.3,12.36
2,12/1/2018 0:01,12/1/2018 0:12,1,3.36,88,33,1,1,12,0.5,0.5,2.66,0,0.3,15.96
2,12/1/2018 0:40,12/1/2018 1:00,1,3.79,249,33,1,1,14.5,0.5,0.5,3.16,0,0.3,18.96
2,12/1/2018 0:08,12/1/2018 0:33,1,11.03,228,141,1,2,32.5,0.5,0.5,0,0,0.3,33.8
2,12/1/2018 0:55,12/1/2018 1:13,1,3.73,161,145,1,2,15,0.5,0.5,0,0,0.3,16.3
2,12/1/2018 0:32,12/1/2018 0:50,1,3.45,114,229,1,1,14.5,0.5,0.5,3.16,0,0.3,18.96
2,12/1/2018 0:22,12/1/2018 0:29,3,1.13,234,68,1,1,6.5,0.5,0.5,1.5,0,0.3,9.3
2,12/1/2018 0:31,12/1/2018 0:35,3,0.8,68,90,1,1,5,0.5,0.5,1.26,0,0.3,7.56
2,12/1/2018 0:37,12/1/2018 0:51,3,2.36,234,50,1,1,10.5,0.5,0.5,2.36,0,0.3,14.16
1,12/1/2018 0:06,12/1/2018 0:19,1,2.4,170,263,1,1,11,0.5,0.5,2.45,0,0.3,14.75
1,12/1/2018 0:37,12/1/2018 0:51,1,4.1,145,82,1,2,14.5,0.5,0.5,0,0,0.3,15.8
2,12/1/2018 0:12,12/1/2018 0:25,2,2.11,164,144,1,1,10,0.5,0.5,2.26,0,0.3,13.56
2,12/1/2018 0:32,12/1/2018 0:42,2,1.4,234,246,1,1,8.5,0.5,0.5,1,0,0.3,10.8
2,12/1/2018 0:51,12/1/2018 0:54,2,0.61,164,162,1,2,4.5,0.5,0.5,0,0,0.3,5.8
1,12/1/2018 0:16,12/1/2018 0:21,4,1.1,263,141,1,1,5.5,0.5,0.5,1.36,0,0.3,8.16
1,12/1/2018 0:52,12/1/2018 1:06,4,1.8,164,79,1,1,10.5,0.5,0.5,2.35,0,0.3,14.15
1,12/1/2018 0:06,12/1/2018 0:11,1,0.5,79,113,1,2,5,0.5,0.5,0,0,0.3,6.3
1,12/1/2018 0:15,12/1/2018 0:30,4,2.6,114,170,1,2,12.5,0.5,0.5,0,0,0.3,13.8
1,12/1/2018 0:32,12/1/2018 0:36,2,1,170,107,1,1,5,0.5,0.5,1,0,0.3,7.3
1,12/1/2018 0:40,12/1/2018 0:44,1,0.8,234,107,1,1,5,0.5,0.5,1.25,0,0.3,7.55
1,12/1/2018 0:47,12/1/2018 0:57,1,3.4,137,263,1,1,11,0.5,0.5,2.45,0,0.3,14.75
2,12/1/2018 0:20,12/1/2018 0:37,1,8.24,138,151,1,1,24.5,0.5,0.5,6.31,5.76,0.3,37.87
2,12/1/2018 0:51,12/1/2018 0:58,1,2.31,142,166,1,1,8.5,0.5,0.5,2.45,0,0.3,12.25
1,12/1/2018 0:22,12/1/2018 0:31,2,1.5,90,163,1,2,7.5,0.5,0.5,0,0,0.3,8.8
2,12/1/2018 0:14,12/1/2018 0:21,2,1.17,107,186,1,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,12/1/2018 0:30,12/1/2018 1:01,2,15.47,170,200,1,1,44,0.5,0.5,0,0,0.3,45.3
2,12/1/2018 0:04,12/1/2018 0:14,2,2.97,238,163,1,2,11,0.5,0.5,0,0,0.3,12.3
2,12/1/2018 0:26,12/1/2018 0:59,2,7.05,161,82,1,2,26.5,0.5,0.5,0,0,0.3,27.8
1,12/1/2018 0:04,12/1/2018 0:14,1,1.4,48,68,1,1,8,0.5,0.5,1.4,0,0.3,10.7
1,12/1/2018 0:16,12/1/2018 0:19,1,0.6,90,186,1,2,4,0.5,0.5,0,0,0.3,5.3
1,12/1/2018 0:21,12/1/2018 0:28,1,0.8,186,107,1,1,6,0.5,0.5,1.45,0,0.3,8.75
1,12/1/2018 0:30,12/1/2018 0:34,1,0.6,107,170,1,1,4.5,0.5,0.5,1.7,0,0.3,7.5
1,12/1/2018 0:38,12/1/2018 0:41,1,1.2,137,229,1,1,5.5,0.5,0.5,1,0,0.3,7.8
2,12/1/2018 0:44,12/1/2018 1:18,6,10.52,211,41,1,2,34,0.5,0.5,0,0,0.3,35.3
2,12/1/2018 0:02,12/1/2018 0:17,1,2.78,79,161,1,1,12.5,0.5,0.5,2.76,0,0.3,16.56
2,12/1/2018 0:18,12/1/2018 0:25,1,0.95,161,237,1,1,6,0.5,0.5,1.82,0,0.3,9.12
2,12/1/2018 0:30,12/1/2018 0:37,1,2.13,163,236,1,1,8,0.5,0.5,1.86,0,0.3,11.16
2,12/1/2018 0:14,12/1/2018 0:23,1,1.42,43,50,1,1,7.5,0.5,0.5,1.76,0,0.3,10.56
2,12/1/2018 0:33,12/1/2018 0:38,1,0.7,230,100,1,2,5.5,0.5,0.5,0,0,0.3,6.8
2,12/1/2018 0:40,12/1/2018 1:31,1,11.78,100,80,1,2,41.5,0.5,0.5,0,0,0.3,42.8
1,12/1/2018 0:34,12/1/2018 0:41,2,1.5,263,151,1,1,7.5,0.5,0.5,1.75,0,0.3,10.55
1,12/1/2018 0:45,12/1/2018 1:06,1,6.7,151,249,1,1,22.5,0.5,0.5,4.75,0,0.3,28.55
2,12/1/2018 0:14,12/1/2018 0:48,5,6.82,79,181,1,1,26.5,0.5,0.5,5,0,0.3,32.8
2,12/1/2018 0:47,12/1/2018 1:03,5,1.01,211,45,1,1,10.5,0.5,0.5,2.36,0,0.3,14.16
1,12/1/2018 0:54,12/1/2018 1:00,1,1,163,230,1,2,5.5,0.5,0.5,0,0,0.3,6.8
1,12/1/2018 0:10,12/1/2018 0:19,1,1.6,164,114,1,1,8,0.5,0.5,1.85,0,0.3,11.15
1,12/1/2018 0:22,12/1/2018 0:31,1,0.7,114,144,1,1,7,0.5,0.5,1,0,0.3,9.3
1,12/1/2018 0:32,12/1/2018 0:54,1,2.1,144,164,1,1,14.5,0.5,0.5,3.15,0,0.3,18.95
1,12/1/2018 0:58,12/1/2018 1:25,1,5.2,234,40,1,1,19,0.5,0.5,4.05,0,0.3,24.35
2,12/1/2018 0:03,12/1/2018 0:17,1,2.08,170,68,1,1,10.5,0.5,0.5,2.36,0,0.3,14.16
2,12/1/2018 0:22,12/1/2018 0:28,1,1.27,68,246,1,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,12/1/2018 0:32,12/1/2018 0:47,1,1.86,246,137,1,1,11,0.5,0.5,2.46,0,0.3,14.76
2,12/1/2018 0:49,12/1/2018 0:50,1,0.2,137,137,1,1,3,0.5,0.5,1,0,0.3,5.3
2,12/1/2018 0:55,12/1/2018 1:03,1,1.02,79,107,1,1,6.5,0.5,0.5,1.95,0,0.3,9.75
2,12/1/2018 0:21,12/1/2018 0:32,1,1.64,114,68,1,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,12/1/2018 0:35,12/1/2018 0:44,1,2.17,68,142,1,1,9,0.5,0.5,1,0,0.3,11.3
2,12/1/2018 0:47,12/1/2018 1:06,1,4.23,142,7,1,1,16.5,0.5,0.5,5.34,0,0.3,23.14
2,12/1/2018 1:17,12/1/2018 1:40,1,4.38,229,261,1,1,17,0.5,0.5,3.66,0,0.3,21.96
2,12/1/2018 0:25,12/1/2018 1:01,1,4.94,148,36,1,1,25.5,0.5,0.5,0,0,0.3,26.8
2,12/1/2018 0:34,12/1/2018 0:51,1,3.85,36,188,1,2,14,0.5,0.5,0,0,0.3,15.3
1,12/1/2018 0:12,12/1/2018 0:39,1,5.1,256,186,1,2,21.5,0.5,0.5,0,0,0.3,22.8
1,12/1/2018 0:42,12/1/2018 0:47,1,0.7,186,164,1,1,5,0.5,0.5,1,0,0.3,7.3
1,12/1/2018 0:54,12/1/2018 1:06,1,2.7,163,238,1,1,11,0.5,0.5,2.45,0,0.3,14.75
2,12/1/2018 0:15,12/1/2018 0:22,2,1.03,163,230,1,2,6.5,0.5,0.5,0,0,0.3,7.8
2,12/1/2018 0:25,12/1/2018 0:29,2,0.76,230,163,1,1,5,0.5,0.5,1.07,0,0.3,7.37
2,12/1/2018 0:56,12/1/2018 0:59,3,0.72,142,239,1,1,4.5,0.5,0.5,1.16,0,0.3,6.96
2,12/1/2018 0:47,12/1/2018 0:58,1,1.96,68,107,1,1,9.5,0.5,0.5,1.08,0,0.3,11.88
2,12/1/2018 0:59,12/1/2018 1:11,1,2.25,107,87,1,1,10,0.5,0.5,0,0,0.3,11.3
1,12/1/2018 0:03,12/1/2018 0:18,1,3.7,233,148,1,1,14.5,0.5,0.5,1.5,0,0.3,17.3
1,12/1/2018 0:19,12/1/2018 0:41,1,4.1,148,161,1,2,17,0.5,0.5,0,0,0.3,18.3
1,12/1/2018 0:54,12/1/2018 1:03,1,2.7,107,141,1,1,10,0.5,0.5,2.8,0,0.3,14.1
2,12/1/2018 0:05,12/1/2018 0:13,1,2.1,239,43,1,1,8.5,0.5,0.5,2.94,0,0.3,12.74
2,12/1/2018 0:26,12/1/2018 1:13,1,6.82,163,265,5,1,45,0,0,12,10.5,0.3,67.8
2,12/1/2018 0:20,12/1/2018 0:30,2,2.07,88,249,1,1,9.5,0.5,0.5,2.7,0,0.3,13.5
2,12/1/2018 0:37,12/1/2018 0:43,3,0.89,249,231,1,1,6,0.5,0.5,1.46,0,0.3,8.76
2,12/1/2018 0:48,12/1/2018 1:00,2,2.22,249,231,1,1,10,0.5,0.5,0,0,0.3,11.3
1,12/1/2018 0:43,12/1/2018 1:16,1,5.2,148,36,1,1,23.5,0.5,0.5,7.4,0,0.3,32.2
2,12/1/2018 0:46,12/1/2018 1:04,5,8.1,137,106,1,1,24.5,0.5,0.5,3.1,0,0.3,28.9
1,12/1/2018 0:02,12/1/2018 0:13,4,2.4,48,238,1,1,10.5,0.5,0.5,2.95,0,0.3,14.75
1,12/1/2018 0:25,12/1/2018 0:30,4,0.9,50,246,1,1,5.5,0.5,0.5,1.35,0,0.3,8.15
1,12/1/2018 0:44,12/1/2018 0:51,1,1.2,186,249,1,1,6.5,0.5,0.5,2,0,0.3,9.8
1,12/1/2018 0:59,12/1/2018 1:04,1,0.8,113,249,1,1,5,0.5,0.5,1.25,0,0.3,7.55
1,12/1/2018 0:07,12/1/2018 0:38,1,8.6,97,129,1,1,31,0.5,0.5,3,0,0.3,35.3
1,12/1/2018 0:58,12/1/2018 1:08,1,1.8,148,137,1,1,8.5,0.5,0.5,0.2,0,0.3,10
2,12/1/2018 0:27,12/1/2018 0:32,1,0.74,4,107,1,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,12/1/2018 0:36,12/1/2018 0:39,1,0.67,107,90,1,1,4.5,0.5,0.5,1.45,0,0.3,7.25
2,12/1/2018 0:42,12/1/2018 1:14,1,8.05,90,181,1,2,28.5,0.5,0.5,0,0,0.3,29.8
2,12/1/2018 0:06,12/1/2018 0:08,1,0.93,262,75,1,2,4.5,0.5,0.5,0,0,0.3,5.8
2,12/1/2018 0:09,12/1/2018 0:12,1,0.66,75,263,1,2,4,0.5,0.5,0,0,0.3,5.3
2,12/1/2018 0:32,12/1/2018 0:39,1,1.2,107,114,1,1,7,0.5,0.5,1.66,0,0.3,9.96
2,12/1/2018 0:39,12/1/2018 0:56,3,4.46,114,236,1,1,15.5,0.5,0.5,1,0,0.3,17.8
2,12/1/2018 0:57,12/1/2018 1:00,1,0.55,236,262,1,1,4,0.5,0.5,1.06,0,0.3,6.36
2,12/1/2018 0:05,12/1/2018 0:09,1,1.02,186,234,1,1,5,0.5,0.5,1.89,0,0.3,8.19
2,12/1/2018 0:17,12/1/2018 0:29,4,1.3,79,45,1,1,9.5,0.5,0.5,3.24,0,0.3,14.04
2,12/1/2018 0:30,12/1/2018 0:35,2,0.67,45,231,1,1,5,0.5,0.5,1.26,0,0.3,7.56
2,12/1/2018 0:44,12/1/2018 0:48,2,0.58,211,113,1,1,4.5,0.5,0.5,0.87,0,0.3,6.67
2,12/1/2018 0:51,12/1/2018 0:57,2,0.76,114,231,1,1,6,0.5,0.5,1.46,0,0.3,8.76
1,12/1/2018 0:01,12/1/2018 0:15,3,2.6,65,114,1,1,12,0.5,0.5,2.65,0,0.3,15.95
1,12/1/2018 0:16,12/1/2018 0:26,1,1.3,79,90,1,1,8,0.5,0.5,1.85,0,0.3,11.15
1,12/1/2018 0:31,12/1/2018 0:37,2,1,186,100,1,2,6,0.5,0.5,0,0,0.3,7.3
1,12/1/2018 0:40,12/1/2018 0:45,2,0.8,48,161,1,2,5,0.5,0.5,0,0,0.3,6.3
1,12/1/2018 0:51,12/1/2018 1:08,1,3.6,229,7,1,1,14,0.5,0.5,3.05,0,0.3,18.35
1,12/1/2018 0:22,12/1/2018 0:44,1,11.5,132,201,1,2,32.5,0.5,0.5,0,2.16,0.3,35.96
2,12/1/2018 0:27,12/1/2018 0:30,1,0.63,80,80,1,1,4.5,0.5,0.5,2.5,0,0.3,8.3
2,12/1/2018 0:09,12/1/2018 0:13,1,0.85,249,68,1,1,5,0.5,0.5,1.58,0,0.3,7.88
2,12/1/2018 0:18,12/1/2018 0:44,1,9.48,246,223,1,1,29.5,0.5,0.5,7.31,5.76,0.3,43.87
1,12/1/2018 0:40,12/1/2018 0:52,1,2.4,113,261,1,1,10.5,0.5,0.5,2.35,0,0.3,14.15
2,12/1/2018 0:00,12/1/2018 0:19,1,2.3,231,234,1,1,13.5,0.5,0.5,1.48,0,0.3,16.28
2,12/1/2018 0:24,12/1/2018 0:27,1,0.47,234,164,1,2,4,0.5,0.5,0,0,0.3,5.3
1,12/1/2018 0:02,12/1/2018 0:27,1,8.6,48,243,1,1,28,0.5,0.5,8.75,0,0.3,38.05
1,12/1/2018 0:57,12/1/2018 1:07,2,2,230,141,1,1,9.5,0.5,0.5,2.16,0,0.3,12.96
1,12/1/2018 0:26,12/1/2018 0:37,2,2.1,236,74,1,2,10,0.5,0.5,0,0,0.3,11.3
1,12/1/2018 0:44,12/1/2018 0:55,1,2.8,236,48,1,1,11,0.5,0.5,3,0,0.3,15.3
2,11/30/2018 23:59,12/1/2018 0:01,1,0.54,7,146,1,2,4,0.5,0.5,0,0,0.3,5.3
2,12/1/2018 0:35,12/1/2018 0:51,1,2.1,229,107,1,1,12,0.5,0.5,2.66,0,0.3,15.96
1,12/1/2018 0:05,12/1/2018 0:19,1,1.8,144,88,1,1,10.5,0.5,0.5,1.2,0,0.3,13
1,12/1/2018 0:30,12/1/2018 1:01,1,14,87,243,1,1,39.5,0.5,0.5,8.15,0,0.3,48.95
2,12/1/2018 0:32,12/1/2018 0:39,1,1.33,256,112,1,1,7,0.5,0.5,1.66,0,0.3,9.96
1,12/1/2018 0:21,12/1/2018 0:35,1,2.4,186,141,1,1,11.5,0.5,0.5,2.56,0,0.3,15.36
1,12/1/2018 0:44,12/1/2018 0:49,2,1.2,237,262,1,1,6.5,0.5,0.5,1.55,0,0.3,9.35
2,12/1/2018 0:12,12/1/2018 0:17,1,1.88,229,263,1,2,7,0.5,0.5,0,0,0.3,8.3
2,12/1/2018 0:26,12/1/2018 0:31,1,0.92,229,237,1,2,5,0.5,0.5,0,0,0.3,6.3
2,12/1/2018 0:32,12/1/2018 0:34,1,0.39,237,141,1,2,3.5,0.5,0.5,0,0,0.3,4.8
2,12/1/2018 0:46,12/1/2018 0:57,1,1.54,233,48,1,1,9,0.5,0.5,3.09,0,0.3,13.39
2,12/1/2018 0:03,12/1/2018 0:24,2,9.01,261,75,1,1,27,0.5,0.5,5.66,0,0.3,33.96
2,12/1/2018 0:33,12/1/2018 0:37,2,0.66,237,237,1,1,4.5,0.5,0.5,1.16,0,0.3,6.96
2,12/1/2018 0:42,12/1/2018 1:07,2,4.07,43,158,1,1,18.5,0.5,0.5,3.96,0,0.3,23.76
2,12/1/2018 0:44,12/1/2018 0:50,1,0.95,79,90,1,1,6,0.5,0.5,1,0,0.3,8.3
2,12/1/2018 0:06,12/1/2018 0:31,1,4.32,163,179,1,1,20,0.5,0.5,2.13,0,0.3,23.43
2,12/1/2018 0:49,12/1/2018 1:03,1,2.42,162,79,1,1,11.5,0.5,0.5,1,0,0.3,13.8
2,12/1/2018 0:14,12/1/2018 0:18,2,1.23,90,68,1,1,5.5,0.5,0.5,1,0,0.3,7.8
2,12/1/2018 0:27,12/1/2018 0:44,2,2.49,68,229,1,1,13.5,0.5,0.5,3.7,0,0.3,18.5
2,12/1/2018 0:46,12/1/2018 0:58,2,1.57,140,163,1,1,9.5,0.5,0.5,2,0,0.3,12.8
2,12/1/2018 0:23,12/1/2018 0:30,1,1.43,41,42,1,1,7.5,0.5,0.5,0,0,0.3,8.8
2,12/1/2018 0:42,12/1/2018 0:53,1,2.93,41,263,1,1,11.5,0.5,0.5,2.56,0,0.3,15.36
1,12/1/2018 0:10,12/1/2018 0:18,1,0.9,79,4,1,1,7,0.5,0.5,1.5,0,0.3,9.8
1,12/1/2018 0:20,12/1/2018 0:36,1,3.7,79,17,1,1,15,0.5,0.5,4.05,0,0.3,20.35
1,12/1/2018 0:41,12/1/2018 0:57,1,3.1,97,148,1,2,13.5,0.5,0.5,0,0,0.3,14.8
1,12/1/2018 0:00,12/1/2018 0:17,1,4,141,24,1,2,15,0.5,0.5,0,0,0.3,16.3
2,12/1/2018 0:07,12/1/2018 0:27,1,9.43,138,161,1,1,27,0.5,0.5,6.81,5.76,0.3,40.87
2,12/1/2018 0:35,12/1/2018 0:43,1,1.49,229,236,1,1,8,0.5,0.5,1.86,0,0.3,11.16
2,12/1/2018 0:00,12/1/2018 0:06,1,1.24,246,48,1,2,6.5,0.5,0.5,0,0,0.3,7.8
2,12/1/2018 0:11,12/1/2018 0:38,1,5.23,163,223,1,1,22,0.5,0.5,4.66,0,0.3,27.96
2,12/1/2018 0:12,12/1/2018 0:41,1,7.93,80,262,1,2,27.5,0.5,0.5,0,0,0.3,28.8
2,12/1/2018 0:44,12/1/2018 0:58,2,3.83,263,7,1,2,13,0.5,0.5,0,0,0.3,14.3
2,12/1/2018 0:20,12/1/2018 0:33,2,2.03,231,249,1,1,10,0.5,0.5,2.26,0,0.3,13.56
